wafer_id,x,y,bin
W1,-5,0,2
W1,-4,-3,2
W1,-4,-2,1
W1,-4,-1,1
W1,-4,0,1
W1,-4,1,1
W1,-4,2,1
W1,-4,3,2
W1,-3,-4,2
W1,-3,-3,1
W1,-3,-2,1
W1,-3,-1,1
W1,-3,0,1
W1,-3,1,1
W1,-3,2,1
W1,-3,3,1
W1,-3,4,2
W1,-2,-4,1
W1,-2,-3,1
W1,-2,-2,1
W1,-2,-1,1
W1,-2,0,1
W1,-2,1,1
W1,-2,2,1
W1,-2,3,1
W1,-2,4,1
W1,-1,-4,1
W1,-1,-3,1
W1,-1,-2,1
W1,-1,-1,1
W1,-1,0,1
W1,-1,1,1
W1,-1,2,1
W1,-1,3,1
W1,-1,4,1
W1,0,-5,2
W1,0,-4,1
W1,0,-3,1
W1,0,-2,1
W1,0,-1,1
W1,0,0,1
W1,0,1,1
W1,0,2,1
W1,0,3,1
W1,0,4,1
W1,0,5,2
W1,1,-4,1
W1,1,-3,1
W1,1,-2,1
W1,1,-1,1
W1,1,0,1
W1,1,1,1
W1,1,2,1
W1,1,3,1
W1,1,4,1
W1,2,-4,1
W1,2,-3,1
W1,2,-2,1
W1,2,-1,1
W1,2,0,1
W1,2,1,1
W1,2,2,1
W1,2,3,1
W1,2,4,1
W1,3,-4,2
W1,3,-3,1
W1,3,-2,1
W1,3,-1,1
W1,3,0,1
W1,3,1,1
W1,3,2,1
W1,3,3,1
W1,3,4,2
W1,4,-3,2
W1,4,-2,1
W1,4,-1,1
W1,4,0,1
W1,4,1,1
W1,4,2,1
W1,4,3,2
W1,5,0,2
